3 qid:46 1:12.013326 2:8.537659 3:12.388893 4:23.540268 5:13.590015 6:10.350510 7:166.649988 8:91.441026 9:167.362985 10:378.692213 11:174.949146 12:116.168127 13:1.635000 14:2.035000 15:1.942000 16:1.647000 17:1.912000 18:2.108000 19:1.547000 20:2.277000 21:1.694000 22:1.400000 23:1.694000 24:2.288000 25:0.695000 26:0.873000 27:0.740000 28:0.643000 29:0.753000 30:0.860000 31:0.690000 32:0.751301 33:0.762205 34:0.758458 35:0.744127 36:0.758670 37:0.760871 38:0.599690 39:0.656962 40:0.637404 41:0.580331 42:0.641192 43:0.644202 44:-0.000019 45:0.001429 46:-0.035298 47:0.314645 48:0.002140 49:-0.000087 50:0.004280 51:-0.065981 52:0.330770 53:0.001412 54:-0.000059 55:0.003281 56:-0.058545 57:0.347521 58:0.000698 59:0.000003 60:0.000662 61:-0.030711 62:0.347811 63:0.002047 64:-0.000077 65:0.003920 66:-0.063116 67:0.341518 68:0.001192 69:-0.000091 70:0.004494 71:-0.069208 72:0.339942 73:0.001710 74:0.926988 75:0.756765 76:0.651503 77:0.671610 78:0.562856 79:0.879182 80:0.722561 81:0.744044 82:0.695725 83:0.907749 84:0.826893 85:0.737637 86:0.904012 87:0.711711 88:0.871074
2 qid:46 1:15.173945 2:10.922085 3:15.308727 4:27.805474 5:17.423611 6:13.483730 7:204.162440 8:115.064595 9:192.784447 10:404.522124 11:207.032446 12:145.232077 13:1.538000 14:1.894000 15:2.073000 16:1.672000 17:1.937000 18:2.038000 19:1.592000 20:2.339000 21:1.791000 22:1.490000 23:1.686000 24:2.268000 25:0.699000 26:0.869000 27:0.780000 28:0.680000 29:0.782000 30:0.870000 31:0.723000 32:0.749226 33:0.760599 34:0.756654 35:0.741925 36:0.757083 37:0.759415 38:0.579292 39:0.641490 40:0.623371 41:0.565010 42:0.630142 43:0.628135 44:-0.000010 45:0.001073 46:-0.032737 47:0.324062 48:0.002311 49:-0.000092 50:0.004522 51:-0.069990 52:0.349447 53:0.001635 54:-0.000077 55:0.004033 56:-0.067276 57:0.366474 58:0.000962 59:-0.000004 60:0.000906 61:-0.033611 62:0.353394 63:0.002523 64:-0.000093 65:0.004601 66:-0.071274 67:0.361390 68:0.001350 69:-0.000099 70:0.004846 71:-0.074035 72:0.361659 73:0.001967 74:0.913803 75:0.717303 76:0.607762 77:0.617949 78:0.488868 79:0.858921 80:0.686311 81:0.697209 82:0.637935 83:0.894242 84:0.793808 85:0.690612 86:0.891759 87:0.672842 88:0.845857
1 qid:46 1:14.118421 2:9.709126 3:13.405286 4:25.129001 5:15.407078 6:12.121250 7:197.883973 8:106.387896 9:172.889056 10:367.310441 11:184.826569 12:135.178347 13:1.634000 14:2.053000 15:1.985000 16:1.670000 17:1.937000 18:2.109000 19:1.514000 20:2.257000 21:1.722000 22:1.402000 23:1.708000 24:2.246000 25:0.689000 26:0.864000 27:0.760000 28:0.670000 29:0.780000 30:0.860000 31:0.715000 32:0.715686 33:0.729510 34:0.726306 35:0.709924 36:0.726327 37:0.728485 38:0.545156 39:0.604248 40:0.589074 41:0.529980 42:0.593198 43:0.589991 44:-0.000018 45:0.001399 46:-0.035478 47:0.319462 48:0.002284 49:-0.000086 50:0.004259 51:-0.066168 52:0.333703 53:0.001260 54:-0.000062 55:0.003391 56:-0.059608 57:0.337425 58:0.000751 59:-0.000001 60:0.000802 61:-0.031791 62:0.326499 63:0.002570 64:-0.000080 65:0.004042 66:-0.064525 67:0.335697 68:0.001179 69:-0.000088 70:0.004429 71:-0.069316 72:0.345730 73:0.001518 74:0.919350 75:0.735389 76:0.624882 77:0.637753 78:0.514014 79:0.869310 80:0.703076 81:0.718728 82:0.661771 83:0.901364 84:0.811206 85:0.714183 86:0.897570 87:0.691366 88:0.858862
4 qid:46 1:14.719378 2:10.566101 3:14.887211 4:26.043616 5:15.540589 6:11.984254 7:215.731116 8:123.788400 9:200.897614 10:415.228023 11:202.251338 12:145.717916 13:1.616000 14:2.108000 15:2.109000 16:1.721000 17:2.073000 18:2.174000 19:1.492000 20:2.320000 21:1.799000 22:1.518000 23:1.798000 24:2.375000 25:0.674000 26:0.844000 27:0.759000 28:0.662000 29:0.769000 30:0.837000 31:0.704000 32:0.610482 33:0.627574 34:0.622586 35:0.601684 36:0.623494 37:0.625408 38:0.441801 39:0.486244 40:0.462729 41:0.401202 42:0.470355 43:0.476408 44:-0.000018 45:0.001342 46:-0.033529 47:0.295484 48:0.001821 49:-0.000089 50:0.004328 51:-0.065923 52:0.320921 53:0.001635 54:-0.000071 55:0.003748 56:-0.062342 57:0.326960 58:0.000912 59:-0.000013 60:0.001274 61:-0.035573 62:0.309863 63:0.002313 64:-0.000082 65:0.004110 66:-0.064475 67:0.322020 68:0.001729 69:-0.000088 70:0.004375 71:-0.067565 72:0.329955 73:0.001983 74:0.914250 75:0.721407 76:0.614406 77:0.629453 78:0.507211 79:0.863004 80:0.693855 81:0.709069 82:0.654061 83:0.897946 84:0.799197 85:0.701356 86:0.892663 87:0.685133 88:0.858964
5 qid:46 1:8.261228 2:5.605586 3:8.263783 4:16.654901 5:9.702402 6:7.003155 7:97.178508 8:59.100475 9:98.171281 10:221.525699 11:113.002065 12:72.562874 13:1.486000 14:1.841000 15:1.832000 16:1.494000 17:1.798000 18:1.974000 19:1.453000 20:2.134000 21:1.794000 22:1.512000 23:1.796000 24:1.991000 25:0.718000 26:0.851000 27:0.782000 28:0.690000 29:0.786000 30:0.862000 31:0.719000 32:0.817495 33:0.824513 34:0.822155 35:0.812923 36:0.820982 37:0.823037 38:0.700788 39:0.741086 40:0.730537 41:0.685526 42:0.723868 43:0.726844 44:-0.000040 45:0.002429 46:-0.049138 47:0.354279 48:0.002756 49:-0.000108 50:0.005234 51:-0.078870 52:0.374282 53:0.001564 54:-0.000099 55:0.004975 56:-0.079197 57:0.450923 58:0.001055 59:-0.000041 60:0.002637 61:-0.056027 62:0.484519 63:0.001148 64:-0.000109 65:0.005395 66:-0.083609 67:0.454378 68:0.001828 69:-0.000121 70:0.005882 71:-0.087561 72:0.393379 73:0.003123 74:0.947646 75:0.825188 76:0.742517 77:0.759350 78:0.677384 79:0.915163 80:0.797547 81:0.815650 82:0.781627 83:0.930971 84:0.875593 85:0.814614 86:0.931451 87:0.788970 88:0.904145
2 qid:47 1:3.109821 2:2.480763 3:3.432888 4:6.445351 5:3.459880 6:2.302824 7:43.440731 8:29.687084 9:65.382157 10:194.649995 11:74.264797 12:31.329806 13:1.609000 14:2.115000 15:2.152000 16:1.619000 17:2.141000 18:2.122000 19:1.706000 20:2.027000 21:1.960000 22:1.749000 23:1.912000 24:2.085000 25:0.704000 26:0.819000 27:0.668000 28:0.536000 29:0.634000 30:0.777000 31:0.575000 32:0.854576 33:0.858462 34:0.855295 35:0.842562 36:0.854372 37:0.858800 38:0.801216 39:0.812722 40:0.773592 41:0.729447 42:0.765219 43:0.810522 44:-0.000063 45:0.003145 46:-0.052021 47:0.293786 48:0.000207 49:-0.000122 50:0.005727 51:-0.081257 52:0.338369 53:0.003920 54:-0.000108 55:0.005213 56:-0.076879 57:0.398130 58:0.002726 59:-0.000061 60:0.003289 61:-0.057108 62:0.452137 63:0.001450 64:-0.000105 65:0.005205 66:-0.078811 67:0.412739 68:0.004134 69:-0.000113 70:0.005435 71:-0.079435 72:0.341173 73:0.005578 74:0.974713 75:0.920988 76:0.881968 77:0.892866 78:0.863789 79:0.963084 80:0.905558 81:0.915747 82:0.907662 83:0.965762 84:0.939497 85:0.918408 86:0.966464 87:0.908162 88:0.963994
1 qid:47 1:4.761150 2:3.597169 3:4.190573 4:6.965063 5:4.353739 6:3.411385 7:67.610446 8:43.779178 9:58.633943 10:123.834581 11:71.183044 12:46.167361 13:1.447000 14:2.135000 15:2.282000 16:1.507000 17:2.269000 18:2.126000 19:1.654000 20:2.050000 21:1.922000 22:1.521000 23:1.845000 24:2.032000 25:0.680000 26:0.816000 27:0.766000 28:0.620000 29:0.709000 30:0.776000 31:0.685000 32:0.843376 33:0.847343 34:0.844338 35:0.831167 36:0.843028 37:0.847951 38:0.765014 39:0.784540 40:0.749366 41:0.701513 42:0.737730 43:0.780898 44:-0.000066 45:0.003354 46:-0.055974 47:0.315233 48:0.000324 49:-0.000121 50:0.005771 51:-0.083718 52:0.358707 53:0.004089 54:-0.000112 55:0.005458 56:-0.080299 57:0.359898 58:0.002455 59:-0.000059 60:0.003218 61:-0.055700 62:0.339162 63:0.000177 64:-0.000117 65:0.005694 66:-0.084005 67:0.373367 68:0.003888 69:-0.000122 70:0.005783 71:-0.083484 72:0.356934 73:0.005803 74:0.964504 75:0.892759 76:0.845896 77:0.852419 78:0.804433 79:0.950729 80:0.878686 81:0.885711 82:0.867937 83:0.957692 84:0.920864 85:0.890082 86:0.958567 87:0.881802 88:0.950979
3 qid:47 1:4.935136 2:3.728887 3:4.061807 4:6.159673 5:4.168680 6:3.520626 7:65.878921 8:43.412652 9:51.859347 10:93.314655 11:62.263749 12:45.782845 13:1.555000 14:2.132000 15:2.273000 16:1.694000 17:2.219000 18:2.101000 19:1.607000 20:1.981000 21:2.005000 22:1.600000 23:1.922000 24:2.054000 25:0.704000 26:0.828000 27:0.804000 28:0.680000 29:0.740000 30:0.789000 31:0.731000 32:0.807076 33:0.812455 34:0.810098 35:0.796479 36:0.808555 37:0.812656 38:0.713953 39:0.729730 40:0.703566 41:0.656538 42:0.687177 43:0.722976 44:-0.000056 45:0.002842 46:-0.048579 47:0.291870 48:0.000146 49:-0.000120 50:0.005625 51:-0.080218 52:0.339363 53:0.003593 54:-0.000112 55:0.005361 56:-0.077788 57:0.337592 58:0.001782 59:-0.000050 60:0.002830 61:-0.050804 62:0.312412 63:0.000457 64:-0.000104 65:0.005173 66:-0.078050 67:0.352147 68:0.002987 69:-0.000104 70:0.005062 71:-0.075450 72:0.337756 73:0.004448 74:0.963110 75:0.892291 76:0.849629 77:0.851035 78:0.798268 79:0.952467 80:0.884160 81:0.885775 82:0.864181 83:0.959260 84:0.919660 85:0.889324 86:0.960047 87:0.886901 88:0.953039
4 qid:47 1:7.180013 2:5.865798 3:7.665254 4:12.136532 5:7.571805 6:5.626692 7:76.043993 8:58.209991 9:78.279781 10:132.087506 11:85.809947 12:60.717535 13:1.607000 14:2.198000 15:2.349000 16:1.678000 17:2.336000 18:2.222000 19:1.816000 20:2.070000 21:2.042000 22:1.692000 23:2.012000 24:2.148000 25:0.799000 26:0.906000 27:0.903000 28:0.788000 29:0.855000 30:0.877000 31:0.821000 32:0.755136 33:0.758555 34:0.754269 35:0.742286 36:0.753827 37:0.758590 38:0.685061 39:0.693076 40:0.659847 41:0.615857 42:0.648214 43:0.689001 44:-0.000068 45:0.003326 46:-0.053336 47:0.292622 48:0.000446 49:-0.000125 50:0.005842 51:-0.082512 52:0.343133 53:0.004795 54:-0.000107 55:0.005197 56:-0.077349 57:0.352747 58:0.001391 59:-0.000047 60:0.002680 61:-0.050672 62:0.332086 63:0.001724 64:-0.000108 65:0.005338 66:-0.080344 67:0.364234 68:0.002522 69:-0.000121 70:0.005700 71:-0.081500 72:0.343000 73:0.006312 74:0.945715 75:0.834559 76:0.767501 77:0.777789 78:0.716254 79:0.922077 80:0.813395 81:0.821796 82:0.802761 83:0.934020 84:0.869098 85:0.822795 86:0.933089 87:0.815324 88:0.924461
5 qid:47 1:1.177924 2:0.724925 3:2.850440 4:9.232144 5:2.818107 6:0.748807 7:18.181954 8:10.811302 9:23.965277 10:63.402671 11:26.505461 12:11.473984 13:1.285000 14:1.780000 15:0.764000 16:0.639000 17:0.824000 18:1.935000 19:1.396000 20:2.101000 21:1.406000 22:1.047000 23:1.351000 24:2.074000 25:0.620000 26:0.724000 27:0.636000 28:0.576000 29:0.632000 30:0.725000 31:0.545000 32:0.925795 33:0.930026 34:0.929275 35:0.920957 36:0.929091 37:0.930217 38:0.871265 39:0.885391 40:0.862187 41:0.824920 42:0.855622 43:0.882576 44:-0.000064 45:0.003455 46:-0.061481 47:0.365388 48:0.000442 49:-0.000140 50:0.006661 51:-0.096290 52:0.414197 53:0.005762 54:-0.000067 55:0.003964 56:-0.082790 57:0.783256 58:0.000162 59:-0.000037 60:0.002625 61:-0.067976 62:0.829160 63:0.000286 64:-0.000061 65:0.003622 66:-0.076626 67:0.768013 68:0.000250 69:-0.000136 70:0.006477 71:-0.094309 72:0.417267 73:0.008705 74:0.991332 75:0.965343 76:0.934226 77:0.956692 78:0.947818 79:0.981703 80:0.946322 81:0.968440 82:0.968474 83:0.980376 84:0.980266 85:0.968641 86:0.981248 87:0.946473 88:0.980933
2 qid:48 1:10.528422 2:8.985790 3:9.436109 4:12.231684 5:9.737020 6:9.380680 7:125.495640 8:97.280641 9:113.482714 10:203.776805 11:119.125467 12:106.339273 13:1.861000 14:2.081000 15:2.101000 16:1.869000 17:2.089000 18:2.087000 19:1.722000 20:1.954000 21:2.150000 22:1.775000 23:2.178000 24:2.006000 25:0.777000 26:0.851000 27:0.824000 28:0.679000 29:0.818000 30:0.837000 31:0.773000 32:0.692288 33:0.695482 34:0.696015 35:0.693145 36:0.695769 37:0.694505 38:0.613829 39:0.628530 40:0.615829 41:0.588592 42:0.612669 43:0.622245 44:-0.000065 45:0.003376 46:-0.054933 47:0.283319 48:0.000338 49:-0.000106 50:0.005056 51:-0.072674 52:0.304210 53:0.004590 54:-0.000099 55:0.004703 56:-0.067162 57:0.310750 58:0.003374 59:-0.000047 60:0.002506 61:-0.042565 62:0.324837 63:0.000297 64:-0.000099 65:0.004755 66:-0.068956 67:0.318841 68:0.003225 69:-0.000115 70:0.005476 71:-0.078044 72:0.318588 73:0.003789 74:0.920812 75:0.799074 76:0.741720 77:0.710652 78:0.596870 79:0.914060 80:0.797440 81:0.769039 82:0.720702 83:0.923082 84:0.824434 85:0.767936 86:0.920215 87:0.793321 88:0.913125
1 qid:48 1:15.004849 2:12.905824 3:13.296374 4:16.702139 5:14.111713 6:13.747021 7:176.595213 8:138.589691 9:144.064123 10:215.386963 11:157.102457 12:156.553063 13:1.713000 14:2.010000 15:2.139000 16:1.836000 17:2.156000 18:2.043000 19:1.770000 20:2.008000 21:2.175000 22:1.822000 23:2.151000 24:1.985000 25:0.772000 26:0.852000 27:0.870000 28:0.757000 29:0.859000 30:0.830000 31:0.813000 32:0.671706 33:0.675537 34:0.675771 35:0.671535 36:0.675536 37:0.674460 38:0.582082 39:0.599014 40:0.585258 41:0.553696 42:0.582515 43:0.592183 44:-0.000063 45:0.003375 46:-0.056788 47:0.303858 48:0.000379 49:-0.000110 50:0.005342 51:-0.078028 52:0.330331 53:0.004828 54:-0.000106 55:0.005081 56:-0.073574 57:0.322812 58:0.003690 59:-0.000043 60:0.002411 61:-0.043593 62:0.287267 63:0.000130 64:-0.000109 65:0.005261 66:-0.076038 67:0.328357 68:0.004447 69:-0.000125 70:0.005958 71:-0.084623 72:0.344448 73:0.004671 74:0.899059 75:0.741751 76:0.669150 77:0.627518 78:0.487184 79:0.886457 80:0.736726 81:0.698792 82:0.638872 83:0.900575 84:0.773645 85:0.698475 86:0.897220 87:0.731259 88:0.883454
3 qid:48 1:14.352447 2:12.169537 3:12.563939 4:15.588391 5:13.235613 6:12.852316 7:172.546142 8:133.014579 9:136.841156 10:205.690212 11:148.314606 12:146.943697 13:1.887000 14:2.106000 15:2.132000 16:1.837000 17:2.119000 18:2.138000 19:1.746000 20:2.023000 21:2.120000 22:1.618000 23:2.176000 24:2.019000 25:0.779000 26:0.854000 27:0.864000 28:0.733000 29:0.855000 30:0.838000 31:0.808000 32:0.636999 33:0.641106 34:0.640715 35:0.635477 36:0.640495 37:0.640270 38:0.538632 39:0.555750 40:0.546749 41:0.515675 42:0.543526 43:0.550076 44:-0.000067 45:0.003443 46:-0.055326 47:0.284016 48:0.000284 49:-0.000108 50:0.005142 51:-0.073577 52:0.306309 53:0.004328 54:-0.000098 55:0.004645 56:-0.066679 57:0.290076 58:0.003165 59:-0.000041 60:0.002270 61:-0.039975 62:0.253794 63:0.000186 64:-0.000099 65:0.004781 66:-0.069180 67:0.297151 68:0.003685 69:-0.000115 70:0.005470 71:-0.077885 72:0.318026 73:0.003918 74:0.901020 75:0.749827 76:0.678504 77:0.637046 78:0.498714 79:0.892486 80:0.747129 81:0.709455 82:0.650908 83:0.903279 84:0.779036 85:0.709609 86:0.900199 87:0.742698 88:0.890278
4 qid:48 1:18.566232 2:15.971907 3:15.796994 4:18.558975 5:16.499730 6:16.651907 7:209.876420 8:160.403912 9:149.421936 10:197.053275 11:163.768940 12:181.858771 13:1.946000 14:2.153000 15:2.220000 16:2.042000 17:2.250000 18:2.176000 19:1.792000 20:2.135000 21:2.207000 22:1.883000 23:2.187000 24:2.079000 25:0.810000 26:0.901000 27:0.940000 28:0.849000 29:0.919000 30:0.864000 31:0.872000 32:0.536072 33:0.539071 34:0.538362 35:0.534015 36:0.538058 37:0.538183 38:0.459934 39:0.470163 40:0.458362 41:0.432181 42:0.456638 43:0.466360 44:-0.000066 45:0.003400 46:-0.054801 47:0.279252 48:0.000494 49:-0.000106 50:0.005031 51:-0.072124 52:0.299877 53:0.004339 54:-0.000101 55:0.004752 56:-0.067370 57:0.281310 58:0.003446 59:-0.000049 60:0.002570 61:-0.042206 62:0.235289 63:0.000368 64:-0.000100 65:0.004759 66:-0.068076 67:0.283859 68:0.004351 69:-0.000110 70:0.005275 71:-0.075351 72:0.308958 73:0.004573 74:0.882835 75:0.706906 76:0.627768 77:0.572883 78:0.406260 79:0.873652 80:0.706287 81:0.655455 82:0.581516 83:0.887828 84:0.739599 85:0.655928 86:0.885093 87:0.702402 88:0.871464
5 qid:48 1:6.060155 2:4.762188 3:5.844267 4:9.589718 5:6.078408 6:5.203397 7:70.668605 8:56.476757 9:75.320943 10:143.879710 11:80.536050 12:60.414619 13:1.699000 14:1.896000 15:2.016000 16:1.562000 17:2.057000 18:1.997000 19:1.704000 20:2.007000 21:2.059000 22:1.652000 23:2.128000 24:2.010000 25:0.768000 26:0.804000 27:0.787000 28:0.676000 29:0.784000 30:0.820000 31:0.737000 32:0.792770 33:0.796188 34:0.796474 35:0.792722 36:0.796402 37:0.795368 38:0.713728 39:0.730443 40:0.713108 41:0.682257 42:0.706582 43:0.722503 44:-0.000066 45:0.003497 46:-0.059095 47:0.327019 48:0.000290 49:-0.000122 50:0.005804 51:-0.083801 52:0.355333 53:0.005178 54:-0.000106 55:0.005150 56:-0.077491 57:0.411374 58:0.003889 59:-0.000050 60:0.002783 61:-0.051626 62:0.453248 63:0.000354 64:-0.000111 65:0.005316 66:-0.078572 67:0.406205 68:0.004486 69:-0.000130 70:0.006197 71:-0.088522 72:0.362520 73:0.005302 74:0.952297 75:0.867585 76:0.818922 77:0.815199 78:0.743528 79:0.941060 80:0.857911 81:0.856246 82:0.827913 83:0.948356 84:0.894069 85:0.853490 86:0.946137 87:0.852363 88:0.938234
2 qid:49 1:6.203945 2:5.426635 3:8.494607 4:14.774703 5:8.625544 6:5.298843 7:113.752289 8:97.116927 9:176.669926 10:348.178683 11:178.305442 12:97.764233 13:1.769000 14:2.048000 15:2.164000 16:1.629000 17:2.062000 18:2.115000 19:1.768000 20:2.100000 21:2.053000 22:1.494000 23:1.917000 24:2.086000 25:0.648000 26:0.687000 27:0.650000 28:0.566000 29:0.641000 30:0.681000 31:0.595000 32:0.706819 33:0.709746 34:0.701378 35:0.686595 36:0.701003 37:0.709631 38:0.584286 39:0.585774 40:0.544253 41:0.514108 42:0.549557 43:0.587572 44:-0.000059 45:0.003242 46:-0.056450 47:0.338291 48:0.000572 49:-0.000127 50:0.006014 51:-0.085182 52:0.357864 53:0.006254 54:-0.000107 55:0.005232 56:-0.078362 57:0.375039 58:0.002977 59:-0.000042 60:0.002579 61:-0.051216 62:0.380512 63:0.000709 64:-0.000108 65:0.005287 66:-0.079293 67:0.378708 68:0.002160 69:-0.000122 70:0.005876 71:-0.084872 72:0.356416 73:0.005668 74:0.948467 75:0.839229 76:0.764050 77:0.784800 78:0.746886 79:0.922763 80:0.806803 81:0.821062 82:0.820668 83:0.929307 84:0.862873 85:0.822807 86:0.928614 87:0.807120 88:0.922447
1 qid:49 1:8.464001 2:7.881043 3:12.579612 4:21.144474 5:12.984848 6:7.685752 7:158.154127 8:148.053267 9:261.426513 10:465.758340 11:262.419550 12:146.961750 13:1.693000 14:2.066000 15:2.200000 16:1.654000 17:2.100000 18:2.165000 19:1.822000 20:2.126000 21:2.069000 22:1.621000 23:1.914000 24:2.123000 25:0.642000 26:0.676000 27:0.652000 28:0.590000 29:0.648000 30:0.675000 31:0.605000 32:0.676038 33:0.678665 34:0.668831 35:0.652404 36:0.668442 37:0.678859 38:0.523645 39:0.525644 40:0.482509 41:0.450203 42:0.490408 43:0.529484 44:-0.000057 45:0.003201 46:-0.056616 47:0.318787 48:0.000473 49:-0.000139 50:0.006485 51:-0.090815 52:0.366720 53:0.007046 54:-0.000113 55:0.005470 56:-0.080553 57:0.358445 58:0.004263 59:-0.000035 60:0.002299 61:-0.047814 62:0.327665 63:0.000581 64:-0.000112 65:0.005484 66:-0.081854 67:0.365132 68:0.003145 69:-0.000128 70:0.006181 71:-0.089452 72:0.367635 73:0.006068 74:0.930672 75:0.784044 76:0.691361 77:0.710322 78:0.665578 79:0.894648 80:0.745468 81:0.755374 82:0.758439 83:0.905936 84:0.812372 85:0.759949 86:0.905905 87:0.747613 88:0.894473
3 qid:49 1:7.701690 2:7.307416 3:11.499180 4:19.130230 5:11.620589 6:7.029640 7:133.144114 8:132.531491 9:229.181975 10:387.252953 11:230.998732 12:132.607093 13:1.776000 14:2.056000 15:2.195000 16:1.691000 17:2.072000 18:2.139000 19:1.805000 20:2.100000 21:2.042000 22:1.584000 23:1.916000 24:2.152000 25:0.665000 26:0.684000 27:0.661000 28:0.607000 29:0.651000 30:0.679000 31:0.619000 32:0.645077 33:0.647429 34:0.635698 35:0.616284 36:0.636103 37:0.648331 38:0.488192 39:0.482639 40:0.437448 41:0.405700 42:0.445488 43:0.488243 44:-0.000060 45:0.003313 46:-0.057249 47:0.309521 48:0.000833 49:-0.000132 50:0.006196 51:-0.087254 52:0.353268 53:0.006538 54:-0.000110 55:0.005371 56:-0.079993 57:0.356178 58:0.002873 59:-0.000037 60:0.002419 61:-0.050018 62:0.332983 63:0.001474 64:-0.000109 65:0.005346 66:-0.080155 67:0.360931 68:0.002050 69:-0.000124 70:0.005950 71:-0.085955 72:0.354040 73:0.005567 74:0.935092 75:0.798080 76:0.709270 77:0.730029 78:0.685589 79:0.901829 80:0.760166 81:0.772075 82:0.772545 83:0.911441 84:0.823919 85:0.774507 86:0.910651 87:0.761760 88:0.902805
4 qid:49 1:12.851592 2:12.201957 3:18.672130 4:30.211194 5:18.971712 6:11.754217 7:212.388612 8:211.130011 9:353.509361 10:584.450709 11:354.558133 12:209.989650 13:1.775000 14:2.084000 15:2.243000 16:1.798000 17:2.187000 18:2.169000 19:1.834000 20:2.126000 21:2.089000 22:1.614000 23:1.968000 24:2.210000 25:0.679000 26:0.700000 27:0.679000 28:0.626000 29:0.675000 30:0.698000 31:0.639000 32:0.547414 33:0.549182 34:0.538756 35:0.522699 36:0.539963 37:0.550160 38:0.404099 39:0.399007 40:0.361153 41:0.335801 42:0.369562 43:0.403775 44:-0.000063 45:0.003364 46:-0.056837 47:0.300237 48:0.001094 49:-0.000131 50:0.006135 51:-0.085953 52:0.344716 53:0.005849 54:-0.000109 55:0.005288 56:-0.078161 57:0.341839 58:0.002985 59:-0.000042 60:0.002601 61:-0.051071 62:0.320675 63:0.001426 64:-0.000111 65:0.005379 66:-0.079548 67:0.348766 68:0.002230 69:-0.000122 70:0.005848 71:-0.084089 72:0.343561 73:0.005318 74:0.904007 75:0.714006 76:0.605287 77:0.615019 78:0.540197 79:0.861663 80:0.674729 81:0.674325 82:0.665487 83:0.880065 84:0.752366 85:0.678831 86:0.879307 87:0.677375 88:0.862087
5 qid:49 1:4.329472 2:3.727178 3:6.482864 4:12.133771 5:6.529760 6:3.659615 7:82.315397 8:74.045562 9:137.059368 10:254.668502 11:135.390079 12:75.549178 13:1.618000 14:2.093000 15:2.131000 16:1.505000 17:2.115000 18:2.149000 19:1.691000 20:2.035000 21:2.017000 22:1.525000 23:1.913000 24:2.032000 25:0.625000 26:0.658000 27:0.643000 28:0.584000 29:0.642000 30:0.650000 31:0.589000 32:0.818092 33:0.821733 34:0.813325 35:0.797245 36:0.812658 37:0.821848 38:0.671970 39:0.673327 40:0.624439 41:0.586422 42:0.631748 43:0.676732 44:-0.000061 45:0.003498 46:-0.064354 47:0.400450 48:0.000696 49:-0.000142 50:0.006767 51:-0.097395 52:0.417152 53:0.006900 54:-0.000113 55:0.005566 56:-0.085417 57:0.433102 58:0.003214 59:-0.000041 60:0.002611 61:-0.054820 62:0.429834 63:0.000608 64:-0.000113 65:0.005607 66:-0.085784 67:0.421156 68:0.003262 69:-0.000140 70:0.006753 71:-0.098027 72:0.413619 73:0.008047 74:0.962619 75:0.877210 76:0.811019 77:0.838227 78:0.817350 79:0.939446 80:0.843336 81:0.864943 82:0.871497 83:0.942459 84:0.896275 85:0.865829 86:0.942632 87:0.842251 88:0.937613
